applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
2,66.66651,2,High,Rated,see_explain_report
1,66.66636,2,High,Rated,see_explain_report
2,66.66656,2,High,Rated,see_explain_report
3,9.490151e-07,0,Low,Standard,see_explain_report
1,66.68447,2,High,Rated,see_explain_report
2,99.998184,3,VeryHigh,Decline,see_explain_report
3,33.33331,1,Medium,Standard,see_explain_report
4,33.333317,1,Medium,Standard,see_explain_report
5,4.8422714e-07,0,Low,Standard,see_explain_report
6,4.7532046e-07,0,Low,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,66.6671,2,High,Rated,see_explain_report
3,33.333843,1,Medium,Standard,see_explain_report
1,99.99828,3,VeryHigh,Decline,see_explain_report
1,66.666466,2,High,Rated,see_explain_report
2,66.66654,2,High,Rated,see_explain_report
3,0.04043629,0,Low,Standard,see_explain_report
4,5.600596e-06,0,Low,Standard,see_explain_report
2,99.999565,3,VeryHigh,Decline,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
2,66.66147,2,High,Rated,see_explain_report
3,1.286647e-05,0,Low,Standard,see_explain_report
4,1.6177302e-06,0,Low,Standard,see_explain_report
5,7.5693407e-07,0,Low,Standard,see_explain_report
1,66.66605,2,High,Rated,see_explain_report
2,66.66607,2,High,Rated,see_explain_report
3,33.333294,1,Medium,Standard,see_explain_report
4,1.1756552e-05,0,Low,Standard,see_explain_report
1,33.333374,1,Medium,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,66.666534,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,33.333485,1,Medium,Standard,see_explain_report
3,33.333298,1,Medium,Standard,see_explain_report
1,99.999214,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,33.333378,1,Medium,Standard,see_explain_report
4,33.333447,1,Medium,Standard,see_explain_report
5,33.333344,1,Medium,Standard,see_explain_report
6,33.33332,1,Medium,Standard,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.999596,3,VeryHigh,Decline,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,99.99974,3,VeryHigh,Decline,see_explain_report
1,42.731358,1,Medium,Standard,see_explain_report
1,33.33611,1,Medium,Standard,see_explain_report
2,99.99992,3,VeryHigh,Decline,see_explain_report
1,66.66932,2,High,Rated,see_explain_report
1,66.66639,2,High,Rated,see_explain_report
2,4.380541e-05,0,Low,Standard,see_explain_report
1,66.666435,2,High,Rated,see_explain_report
2,66.666504,2,High,Rated,see_explain_report
1,66.63775,2,High,Rated,see_explain_report
2,6.7141406e-07,0,Low,Standard,see_explain_report
3,7.7369225e-07,0,Low,Standard,see_explain_report
1,66.66625,2,High,Rated,see_explain_report
2,66.66703,2,High,Rated,see_explain_report
3,1.7800982e-06,0,Low,Standard,see_explain_report
4,1.0542328e-06,0,Low,Standard,see_explain_report
1,33.380802,1,Medium,Standard,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,66.71529,2,High,Rated,see_explain_report
3,33.33651,1,Medium,Standard,see_explain_report
4,33.333324,1,Medium,Standard,see_explain_report
5,1.0853977e-06,0,Low,Standard,see_explain_report
4,1.7549854e-05,0,Low,Standard,see_explain_report
1,66.665855,2,High,Rated,see_explain_report
2,66.66646,2,High,Rated,see_explain_report
1,66.6663,2,High,Rated,see_explain_report
1,66.6667,2,High,Rated,see_explain_report
1,99.99758,3,VeryHigh,Decline,see_explain_report
1,33.333355,1,Medium,Standard,see_explain_report
1,99.999535,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,66.666534,2,High,Rated,see_explain_report
4,33.333294,1,Medium,Standard,see_explain_report
1,66.667046,2,High,Rated,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.999435,3,VeryHigh,Decline,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
1,33.340473,1,Medium,Standard,see_explain_report
2,33.33334,1,Medium,Standard,see_explain_report
3,1.0223341e-06,0,Low,Standard,see_explain_report
4,5.1750624e-07,0,Low,Standard,see_explain_report
1,66.66534,2,High,Rated,see_explain_report
1,99.999596,3,VeryHigh,Decline,see_explain_report
2,99.999535,3,VeryHigh,Decline,see_explain_report
1,66.66595,2,High,Rated,see_explain_report
2,66.65553,2,High,Rated,see_explain_report
3,7.1190345e-07,0,Low,Standard,see_explain_report
1,99.99822,3,VeryHigh,Decline,see_explain_report
2,99.95554,3,VeryHigh,Decline,see_explain_report
3,33.333347,1,Medium,Standard,see_explain_report
4,1.1086997e-05,0,Low,Standard,see_explain_report
1,66.66645,2,High,Rated,see_explain_report
2,66.66643,2,High,Rated,see_explain_report
3,33.410767,1,Medium,Standard,see_explain_report
4,33.333275,1,Medium,Standard,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
4,33.33331,1,Medium,Standard,see_explain_report
1,66.66648,2,High,Rated,see_explain_report
2,66.66659,2,High,Rated,see_explain_report
3,2.5012412e-06,0,Low,Standard,see_explain_report
4,1.0554021e-05,0,Low,Standard,see_explain_report
5,0.0013881965,0,Low,Standard,see_explain_report
6,2.1930932e-06,0,Low,Standard,see_explain_report
2,66.66651,2,High,Rated,"age, claim_frequency, loss_ratio"
4,0.00016100881,0,Low,Standard,see_explain_report
1,66.665924,2,High,Rated,see_explain_report
2,66.66562,2,High,Rated,see_explain_report
3,2.6672992e-06,0,Low,Standard,see_explain_report
4,1.597943e-06,0,Low,Standard,see_explain_report
1,99.99738,3,VeryHigh,Decline,see_explain_report
2,66.66651,2,High,Rated,see_explain_report
3,33.333317,1,Medium,Standard,see_explain_report
4,33.333286,1,Medium,Standard,see_explain_report
1,66.666504,2,High,Rated,see_explain_report
2,66.6666,2,High,Rated,see_explain_report
3,1.3992905e-06,0,Low,Standard,see_explain_report
4,1.2085928e-06,0,Low,Standard,see_explain_report
1,99.99955,3,VeryHigh,Decline,see_explain_report
2,99.99997,3,VeryHigh,Decline,see_explain_report
1,66.66655,2,High,Rated,see_explain_report
2,66.666435,2,High,Rated,see_explain_report
3,0.00015067127,0,Low,Standard,see_explain_report
4,1.267202e-06,0,Low,Standard,see_explain_report
1,66.66661,2,High,Rated,see_explain_report
2,5.590103e-06,0,Low,Standard,see_explain_report
1,66.66671,2,High,Rated,see_explain_report
1,66.665886,2,High,Rated,see_explain_report
1,67.124626,2,High,Rated,see_explain_report
2,0.00014601131,0,Low,Standard,see_explain_report
3,3.847615e-06,0,Low,Standard,see_explain_report
4,4.757782e-06,0,Low,Standard,see_explain_report
1,66.66585,2,High,Rated,see_explain_report
2,3.7055372e-06,0,Low,Standard,see_explain_report
3,9.378773e-07,0,Low,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,33.334534,1,Medium,Standard,see_explain_report
1,99.99816,3,VeryHigh,Decline,see_explain_report
3,33.33337,1,Medium,Standard,see_explain_report
4,33.333324,1,Medium,Standard,see_explain_report
5,9.83202e-07,0,Low,Standard,see_explain_report
6,4.6164584e-07,0,Low,Standard,see_explain_report
8,4.6602017e-07,0,Low,Standard,see_explain_report
1,99.999695,3,VeryHigh,Decline,see_explain_report
2,99.99964,3,VeryHigh,Decline,see_explain_report
3,33.33346,1,Medium,Standard,see_explain_report
4,66.64831,2,High,Rated,see_explain_report
1,33.333572,1,Medium,Standard,see_explain_report
2,33.33353,1,Medium,Standard,see_explain_report
3,1.2605652e-06,0,Low,Standard,see_explain_report
4,6.072872e-07,0,Low,Standard,see_explain_report
6,3.8415143e-07,0,Low,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,33.33344,1,Medium,Standard,see_explain_report
1,66.66601,2,High,Rated,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
2,99.99963,3,VeryHigh,Decline,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
2,7.8128346e-07,0,Low,Standard,see_explain_report
3,33.333344,1,Medium,Standard,see_explain_report
4,9.5068435e-07,0,Low,Standard,see_explain_report
1,33.334263,1,Medium,Standard,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.9922,3,VeryHigh,Decline,see_explain_report
4,33.333286,1,Medium,Standard,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
2,33.333267,1,Medium,Standard,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,66.66626,2,High,Rated,see_explain_report
4,33.333336,1,Medium,Standard,see_explain_report
1,99.99961,3,VeryHigh,Decline,see_explain_report
2,99.999664,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
1,33.33336,1,Medium,Standard,see_explain_report
1,33.333538,1,Medium,Standard,see_explain_report
2,66.665596,2,High,Rated,see_explain_report
1,33.35379,1,Medium,Standard,see_explain_report
1,66.66681,2,High,Rated,see_explain_report
1,66.666,2,High,Rated,see_explain_report
2,66.66659,2,High,Rated,see_explain_report
3,1.1130102e-06,0,Low,Standard,see_explain_report
4,2.142584e-06,0,Low,Standard,see_explain_report
5,1.8080688e-06,0,Low,Standard,see_explain_report
6,3.2360401e-06,0,Low,Standard,see_explain_report
1,33.33334,1,Medium,Standard,see_explain_report
2,33.334007,1,Medium,Standard,see_explain_report
3,6.067225e-07,0,Low,Standard,see_explain_report
3,99.99952,3,VeryHigh,Decline,see_explain_report
4,66.66671,2,High,Rated,see_explain_report
2,99.99936,3,VeryHigh,Decline,see_explain_report
3,66.66594,2,High,Rated,see_explain_report
5,66.66651,2,High,Rated,see_explain_report
6,33.334587,1,Medium,Standard,see_explain_report
1,66.66662,2,High,Rated,see_explain_report
1,66.66649,2,High,Rated,see_explain_report
2,66.66607,2,High,Rated,see_explain_report
3,0.000104751336,0,Low,Standard,see_explain_report
1,66.665344,2,High,Rated,see_explain_report
1,66.66601,2,High,Rated,see_explain_report
1,67.25242,2,High,Rated,see_explain_report
2,66.66651,2,High,Rated,see_explain_report
3,9.2381987e-07,0,Low,Standard,see_explain_report
4,7.449276e-05,0,Low,Standard,see_explain_report
5,9.395822e-06,0,Low,Standard,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,66.66624,2,High,Rated,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,66.66608,2,High,Rated,see_explain_report
1,66.66631,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,33.333324,1,Medium,Standard,see_explain_report
1,33.33341,1,Medium,Standard,see_explain_report
2,66.66657,2,High,Rated,see_explain_report
1,66.666954,2,High,Rated,see_explain_report
2,66.66649,2,High,Rated,see_explain_report
3,3.432456e-05,0,Low,Standard,see_explain_report
4,0.0014597743,0,Low,Standard,see_explain_report
1,66.665306,2,High,Rated,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.963875,3,VeryHigh,Decline,see_explain_report
2,66.66705,2,High,Rated,see_explain_report
3,33.36155,1,Medium,Standard,see_explain_report
4,33.333786,1,Medium,Standard,see_explain_report
1,33.333363,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99949,3,VeryHigh,Decline,see_explain_report
3,33.33365,1,Medium,Standard,see_explain_report
4,33.33332,1,Medium,Standard,see_explain_report
1,99.99249,3,VeryHigh,Decline,see_explain_report
2,66.66643,2,High,Rated,see_explain_report
3,9.180954e-05,0,Low,Standard,see_explain_report
1,64.39104,2,High,Rated,see_explain_report
1,99.99959,3,VeryHigh,Decline,see_explain_report
2,99.99997,3,VeryHigh,Decline,see_explain_report
4,33.33333,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,8.907697e-07,0,Low,Standard,see_explain_report
1,33.34748,1,Medium,Standard,see_explain_report
10,33.333336,1,Medium,Standard,see_explain_report
11,7.8799076e-07,0,Low,Standard,see_explain_report
12,33.333313,1,Medium,Standard,see_explain_report
2,33.333614,1,Medium,Standard,see_explain_report
3,33.333347,1,Medium,Standard,see_explain_report
4,33.333336,1,Medium,Standard,see_explain_report
5,33.333317,1,Medium,Standard,see_explain_report
6,33.333652,1,Medium,Standard,see_explain_report
7,8.3865734e-07,0,Low,Standard,see_explain_report
8,8.216078e-07,0,Low,Standard,see_explain_report
9,7.8249417e-07,0,Low,Standard,see_explain_report
1,66.66654,2,High,Rated,see_explain_report
2,66.66611,2,High,Rated,see_explain_report
3,33.333294,1,Medium,Standard,see_explain_report
4,9.654915e-07,0,Low,Standard,see_explain_report
1,99.99825,3,VeryHigh,Decline,see_explain_report
1,66.66637,2,High,Rated,see_explain_report
3,3.7850289e-06,0,Low,Standard,see_explain_report
4,66.66612,2,High,Rated,see_explain_report
5,7.516075e-07,0,Low,Standard,see_explain_report
1,66.66371,2,High,Rated,see_explain_report
2,66.66599,2,High,Rated,see_explain_report
3,0.00012215272,0,Low,Standard,see_explain_report
4,9.930336e-07,0,Low,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,33.334232,1,Medium,Standard,see_explain_report
1,99.99831,3,VeryHigh,Decline,see_explain_report
1,66.665955,2,High,Rated,see_explain_report
1,33.33334,1,Medium,Standard,see_explain_report
1,99.99965,3,VeryHigh,Decline,see_explain_report
1,66.66553,2,High,Rated,see_explain_report
2,66.6664,2,High,Rated,see_explain_report
3,6.4564674e-06,0,Low,Standard,see_explain_report
4,33.87295,1,Medium,Standard,see_explain_report
1,66.66582,2,High,Rated,see_explain_report
2,66.66555,2,High,Rated,see_explain_report
3,2.6746825e-06,0,Low,Standard,see_explain_report
4,7.814104e-06,0,Low,Standard,see_explain_report
1,66.66994,2,High,Rated,see_explain_report
1,66.66646,2,High,Rated,see_explain_report
2,66.6664,2,High,Rated,see_explain_report
3,7.942186e-07,0,Low,Standard,see_explain_report
4,9.761512e-07,0,Low,Standard,see_explain_report
1,99.99942,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,66.66645,2,High,Rated,see_explain_report
2,66.665764,2,High,Rated,see_explain_report
3,7.020748e-07,0,Low,Standard,see_explain_report
4,7.4034955e-07,0,Low,Standard,see_explain_report
5,7.186544e-07,0,Low,Standard,see_explain_report
1,66.66593,2,High,Rated,see_explain_report
2,66.666504,2,High,Rated,see_explain_report
3,33.334206,1,Medium,Standard,see_explain_report
4,1.8337898e-05,0,Low,Standard,see_explain_report
1,66.66607,2,High,Rated,see_explain_report
2,66.66602,2,High,Rated,see_explain_report
3,33.333294,1,Medium,Standard,see_explain_report
4,4.550356e-05,0,Low,Standard,see_explain_report
41,33.33333,1,Medium,Standard,see_explain_report
49,33.333305,1,Medium,Standard,see_explain_report
57,9.640487e-07,0,Low,Standard,see_explain_report
58,1.9132294e-06,0,Low,Standard,see_explain_report
59,33.333256,1,Medium,Standard,see_explain_report
1,33.333515,1,Medium,Standard,see_explain_report
2,4.5513903e-07,0,Low,Standard,see_explain_report
3,4.668177e-07,0,Low,Standard,see_explain_report
1,66.66668,2,High,Rated,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
5,33.333336,1,Medium,Standard,see_explain_report
6,4.7601708e-07,0,Low,Standard,see_explain_report
1,99.88894,3,VeryHigh,Decline,see_explain_report
2,66.66721,2,High,Rated,see_explain_report
3,5.47056e-07,0,Low,Standard,see_explain_report
4,1.2317228e-06,0,Low,Standard,see_explain_report
1,66.665215,2,High,Rated,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.999435,3,VeryHigh,Decline,see_explain_report
1,33.34297,1,Medium,Standard,see_explain_report
1,99.9983,3,VeryHigh,Decline,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
2,33.333336,1,Medium,Standard,see_explain_report
1,66.66636,2,High,Rated,see_explain_report
3,7.728607e-07,0,Low,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
3,33.3333,1,Medium,Standard,see_explain_report
4,33.333317,1,Medium,Standard,see_explain_report
1,66.66594,2,High,Rated,see_explain_report
1,66.66537,2,High,Rated,see_explain_report
2,66.66615,2,High,Rated,see_explain_report
3,33.33329,1,Medium,Standard,see_explain_report
4,1.5536194e-05,0,Low,Standard,see_explain_report
5,9.632937e-07,0,Low,Standard,see_explain_report
1,66.66606,2,High,Rated,see_explain_report
1,65.97302,2,High,Rated,see_explain_report
2,6.4523015e-06,0,Low,Standard,see_explain_report
1,99.999435,3,VeryHigh,Decline,see_explain_report
1,66.66626,2,High,Rated,see_explain_report
2,66.66587,2,High,Rated,see_explain_report
1,66.66632,2,High,Rated,see_explain_report
1,99.99973,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,33.333317,1,Medium,Standard,see_explain_report
1,33.333344,1,Medium,Standard,see_explain_report
1,66.66768,2,High,Rated,see_explain_report
2,99.99783,3,VeryHigh,Decline,see_explain_report
1,33.339573,1,Medium,Standard,see_explain_report
1,99.99989,3,VeryHigh,Decline,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,33.333405,1,Medium,Standard,see_explain_report
3,33.430515,1,Medium,Standard,see_explain_report
4,66.6659,2,High,Rated,see_explain_report
1,66.66639,2,High,Rated,see_explain_report
2,33.333775,1,Medium,Standard,see_explain_report
3,9.792213e-07,0,Low,Standard,see_explain_report
1,66.66573,2,High,Rated,see_explain_report
2,66.66617,2,High,Rated,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,33.333324,1,Medium,Standard,see_explain_report
3,9.010827e-07,0,Low,Standard,see_explain_report
4,9.1368815e-07,0,Low,Standard,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.999405,3,VeryHigh,Decline,see_explain_report
3,33.333324,1,Medium,Standard,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
1,66.66577,2,High,Rated,see_explain_report
1,66.66667,2,High,Rated,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,66.657814,2,High,Rated,see_explain_report
1,66.66627,2,High,Rated,see_explain_report
2,66.666374,2,High,Rated,see_explain_report
4,7.965714e-06,0,Low,Standard,see_explain_report
1,66.66598,2,High,Rated,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
4,33.33348,1,Medium,Standard,see_explain_report
1,99.986824,3,VeryHigh,Decline,see_explain_report
2,66.66631,2,High,Rated,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,99.99988,3,VeryHigh,Decline,see_explain_report
1,33.33335,1,Medium,Standard,see_explain_report
2,33.333378,1,Medium,Standard,see_explain_report
3,5.1256814e-07,0,Low,Standard,see_explain_report
4,4.355165e-07,0,Low,Standard,see_explain_report
1,66.66649,2,High,Rated,see_explain_report
2,66.666504,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
10,6.010032e-07,0,Low,Standard,see_explain_report
2,33.333416,1,Medium,Standard,see_explain_report
3,33.333324,1,Medium,Standard,see_explain_report
4,100.0,3,VeryHigh,Decline,see_explain_report
5,33.333294,1,Medium,Standard,see_explain_report
6,2.302854e-06,0,Low,Standard,see_explain_report
7,7.717426e-07,0,Low,Standard,see_explain_report
8,1.0689814e-06,0,Low,Standard,see_explain_report
9,6.611348e-07,0,Low,Standard,see_explain_report
1,66.66669,2,High,Rated,see_explain_report
1,99.99744,3,VeryHigh,Decline,see_explain_report
1,66.666,2,High,Rated,see_explain_report
2,66.665855,2,High,Rated,see_explain_report
1,33.33868,1,Medium,Standard,see_explain_report
2,33.33343,1,Medium,Standard,see_explain_report
1,33.33354,1,Medium,Standard,see_explain_report
2,33.333336,1,Medium,Standard,see_explain_report
1,99.997505,3,VeryHigh,Decline,see_explain_report
1,33.33357,1,Medium,Standard,see_explain_report
2,33.3333,1,Medium,Standard,see_explain_report
3,5.895864e-07,0,Low,Standard,see_explain_report
4,3.0401603e-07,0,Low,Standard,see_explain_report
1,66.66036,2,High,Rated,see_explain_report
1,66.6661,2,High,Rated,see_explain_report
1,66.665695,2,High,Rated,see_explain_report
1,33.333683,1,Medium,Standard,see_explain_report
2,33.33336,1,Medium,Standard,see_explain_report
3,3.0745887e-06,0,Low,Standard,see_explain_report
4,1.0636569e-05,0,Low,Standard,see_explain_report
2,33.33332,1,Medium,Standard,see_explain_report
1,33.333458,1,Medium,Standard,see_explain_report
2,33.333412,1,Medium,Standard,see_explain_report
3,3.9235524e-06,0,Low,Standard,see_explain_report
4,3.3986862e-06,0,Low,Standard,see_explain_report
1,66.669075,2,High,Rated,see_explain_report
2,66.66643,2,High,Rated,see_explain_report
11,1.4339869e-05,0,Low,Standard,see_explain_report
9,66.65582,2,High,Rated,see_explain_report
1,66.665985,2,High,Rated,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
4,33.333378,1,Medium,Standard,see_explain_report
6,33.33384,1,Medium,Standard,see_explain_report
7,33.334732,1,Medium,Standard,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,33.333744,1,Medium,Standard,see_explain_report
1,66.66583,2,High,Rated,see_explain_report
2,7.7817583e-07,0,Low,Standard,see_explain_report
3,7.160205e-07,0,Low,Standard,see_explain_report
1,33.333363,1,Medium,Standard,see_explain_report
2,33.333366,1,Medium,Standard,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
1,99.99936,3,VeryHigh,Decline,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,66.65498,2,High,Rated,see_explain_report
3,7.112245e-07,0,Low,Standard,see_explain_report
1,66.66574,2,High,Rated,see_explain_report
2,66.66556,2,High,Rated,see_explain_report
3,9.478021e-05,0,Low,Standard,see_explain_report
4,9.644049e-07,0,Low,Standard,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
1,33.36266,1,Medium,Standard,see_explain_report
2,9.252359e-07,0,Low,Standard,see_explain_report
3,8.0569026e-07,0,Low,Standard,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.9996,3,VeryHigh,Decline,see_explain_report
1,33.333313,1,Medium,Standard,see_explain_report
2,1.1307076e-06,0,Low,Standard,see_explain_report
3,4.9062584e-07,0,Low,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,6.269656e-07,0,Low,Standard,see_explain_report
3,1.1122962e-06,0,Low,Standard,see_explain_report
1,66.68049,2,High,Rated,see_explain_report
2,1.019182e-06,0,Low,Standard,see_explain_report
3,8.320918e-07,0,Low,Standard,see_explain_report
1,33.333344,1,Medium,Standard,see_explain_report
2,9.923169e-07,0,Low,Standard,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
2,66.6687,2,High,Rated,see_explain_report
1,66.66647,2,High,Rated,see_explain_report
2,1.3603205e-06,0,Low,Standard,see_explain_report
3,6.452596e-07,0,Low,Standard,see_explain_report
1,66.666245,2,High,Rated,see_explain_report
2,66.66634,2,High,Rated,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
2,99.99959,3,VeryHigh,Decline,see_explain_report
1,66.66653,2,High,Rated,see_explain_report
1,99.99976,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
1,66.68494,2,High,Rated,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,66.66664,2,High,Rated,see_explain_report
2,66.66661,2,High,Rated,see_explain_report
3,0.0012698722,0,Low,Standard,see_explain_report
4,1.9219463e-06,0,Low,Standard,see_explain_report
1,1.2564725e-06,0,Low,Standard,see_explain_report
1,66.665764,2,High,Rated,see_explain_report
2,9.793335e-07,0,Low,Standard,see_explain_report
1,99.99955,3,VeryHigh,Decline,see_explain_report
1,66.636055,2,High,Rated,see_explain_report
2,66.66621,2,High,Rated,see_explain_report
3,5.241384e-06,0,Low,Standard,see_explain_report
1,66.66799,2,High,Rated,see_explain_report
2,66.666534,2,High,Rated,see_explain_report
3,6.162156e-07,0,Low,Standard,see_explain_report
4,5.8611107e-07,0,Low,Standard,see_explain_report
1,99.99982,3,VeryHigh,Decline,see_explain_report
1,33.333294,1,Medium,Standard,see_explain_report
2,5.2291387e-07,0,Low,Standard,see_explain_report
3,1.0304158e-06,0,Low,Standard,see_explain_report
1,4.222395e-06,0,Low,Standard,see_explain_report
2,66.66573,2,High,Rated,see_explain_report
3,3.8678118e-06,0,Low,Standard,see_explain_report
1,66.66626,2,High,Rated,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
2,99.99995,3,VeryHigh,Decline,see_explain_report
1,1.828241e-06,0,Low,Standard,see_explain_report
2,33.333336,1,Medium,Standard,see_explain_report
1,33.333344,1,Medium,Standard,see_explain_report
2,33.3333,1,Medium,Standard,see_explain_report
3,5.1256814e-07,0,Low,Standard,see_explain_report
4,4.1585048e-07,0,Low,Standard,see_explain_report
1,66.66591,2,High,Rated,see_explain_report
1,33.333294,1,Medium,Standard,see_explain_report
2,66.66545,2,High,Rated,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
1,66.66675,2,High,Rated,see_explain_report
1,66.66556,2,High,Rated,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
1,33.33337,1,Medium,Standard,see_explain_report
2,33.424988,1,Medium,Standard,see_explain_report
3,9.894525e-07,0,Low,Standard,see_explain_report
1,33.33339,1,Medium,Standard,see_explain_report
2,33.333313,1,Medium,Standard,see_explain_report
3,8.539178e-07,0,Low,Standard,see_explain_report
4,3.5457114e-07,0,Low,Standard,see_explain_report
1,66.66651,2,High,Rated,see_explain_report
1,66.66695,2,High,Rated,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,66.66716,2,High,Rated,see_explain_report
1,66.66652,2,High,Rated,see_explain_report
1,99.99985,3,VeryHigh,Decline,see_explain_report
1,99.998405,3,VeryHigh,Decline,see_explain_report
2,99.99945,3,VeryHigh,Decline,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
2,99.999626,3,VeryHigh,Decline,see_explain_report
1,33.33348,1,Medium,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,6.4746956e-07,0,Low,Standard,see_explain_report
2,66.66646,2,High,Rated,see_explain_report
3,33.333282,1,Medium,Standard,see_explain_report
1,66.666534,2,High,Rated,see_explain_report
2,66.66658,2,High,Rated,see_explain_report
1,66.66656,2,High,Rated,see_explain_report
1,99.9861,3,VeryHigh,Decline,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
