applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,67.19559,2,High,Rated,see_explain_report
1,68.31487,2,High,Rated,see_explain_report
2,71.217445,2,High,Rated,see_explain_report
3,0.4455953,0,Low,Standard,see_explain_report
4,0.42297062,0,Low,Standard,see_explain_report
5,0.41117737,0,Low,Standard,see_explain_report
1,78.66882,2,High,Rated,see_explain_report
2,0.314561,0,Low,Standard,see_explain_report
3,0.314561,0,Low,Standard,see_explain_report
4,72.700874,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,66.91591,2,High,Rated,see_explain_report
1,67.026474,2,High,Rated,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,67.56064,2,High,Rated,see_explain_report
2,68.10762,2,High,Rated,see_explain_report
3,66.819016,2,High,Rated,see_explain_report
1,66.914,2,High,Rated,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
3,67.15108,2,High,Rated,see_explain_report
5,1.7629279,0,Low,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,66.93629,2,High,Rated,see_explain_report
1,66.899734,2,High,Rated,see_explain_report
2,66.81936,2,High,Rated,see_explain_report
3,0.07606734,0,Low,Standard,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
4,34.291176,1,Medium,Standard,see_explain_report
5,33.40918,1,Medium,Standard,see_explain_report
1,35.15619,1,Medium,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
2,72.87375,2,High,Rated,see_explain_report
4,33.658066,1,Medium,Standard,see_explain_report
5,33.857517,1,Medium,Standard,see_explain_report
6,0.009305752,0,Low,Standard,see_explain_report
7,99.99906,3,VeryHigh,Decline,"gender_M, type_policy_C, type_policy_I"
8,99.99902,3,VeryHigh,Decline,see_explain_report
1,68.6827,2,High,Rated,see_explain_report
2,45.00305,1,Medium,Standard,see_explain_report
3,0.44624922,0,Low,Standard,see_explain_report
4,66.82361,2,High,Rated,see_explain_report
5,0.3331744,0,Low,Standard,see_explain_report
1,61.685944,2,High,Rated,see_explain_report
2,66.819145,2,High,Rated,see_explain_report
3,0.14621657,0,Low,Standard,see_explain_report
4,0.010929611,0,Low,Standard,see_explain_report
5,0.007600503,0,Low,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
2,66.986336,2,High,Rated,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,66.81076,2,High,Rated,see_explain_report
2,66.80788,2,High,Rated,see_explain_report
3,0.094674595,0,Low,Standard,see_explain_report
4,0.0271597,0,Low,Standard,see_explain_report
5,0.011647298,0,Low,Standard,see_explain_report
1,67.045525,2,High,Rated,see_explain_report
2,67.0642,2,High,Rated,see_explain_report
3,33.616344,1,Medium,Standard,see_explain_report
4,4.5298967,0,Low,Standard,see_explain_report
5,33.381996,1,Medium,Standard,see_explain_report
1,66.977135,2,High,Rated,see_explain_report
2,33.41091,1,Medium,Standard,see_explain_report
3,34.248142,1,Medium,Standard,see_explain_report
4,99.998924,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99896,3,VeryHigh,Decline,see_explain_report
1,67.26029,2,High,Rated,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
5,33.409035,1,Medium,Standard,see_explain_report
1,45.817844,1,Medium,Standard,see_explain_report
1,99.9989,3,VeryHigh,Decline,see_explain_report
1,99.99888,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
1,99.99876,3,VeryHigh,Decline,see_explain_report
2,99.99874,3,VeryHigh,Decline,see_explain_report
3,66.80381,2,High,Rated,see_explain_report
4,66.79603,2,High,Rated,see_explain_report
5,67.089554,2,High,Rated,see_explain_report
6,66.91883,2,High,Rated,see_explain_report
7,1.8482897,0,Low,Standard,see_explain_report
8,0.7561723,0,Low,Standard,see_explain_report
9,0.054882035,0,Low,Standard,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
2,99.998924,3,VeryHigh,Decline,see_explain_report
3,35.111923,1,Medium,Standard,see_explain_report
1,67.57181,2,High,Rated,see_explain_report
1,71.88972,2,High,Rated,see_explain_report
1,66.82477,2,High,Rated,see_explain_report
2,66.98747,2,High,Rated,see_explain_report
4,0.5046454,0,Low,Standard,see_explain_report
5,0.20613489,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,66.804474,2,High,Rated,see_explain_report
1,33.407097,1,Medium,Standard,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,99.99897,3,VeryHigh,Decline,see_explain_report
2,99.998955,3,VeryHigh,Decline,see_explain_report
3,37.8844,1,Medium,Standard,see_explain_report
1,76.44198,2,High,Rated,see_explain_report
1,66.99142,2,High,Rated,see_explain_report
2,67.096634,2,High,Rated,see_explain_report
4,99.99901,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
3,34.068058,1,Medium,Standard,see_explain_report
5,12.675487,0,Low,Standard,see_explain_report
6,0.011017619,0,Low,Standard,see_explain_report
7,0.008785847,0,Low,Standard,see_explain_report
1,67.01824,2,High,Rated,see_explain_report
2,67.18973,2,High,Rated,see_explain_report
3,11.501273,0,Low,Standard,see_explain_report
4,1.4024786,0,Low,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,66.81348,2,High,Rated,see_explain_report
1,67.161896,2,High,Rated,see_explain_report
2,39.01304,1,Medium,Standard,see_explain_report
3,0.6567485,0,Low,Standard,see_explain_report
4,0.6073227,0,Low,Standard,see_explain_report
1,33.743156,1,Medium,Standard,see_explain_report
2,33.41535,1,Medium,Standard,see_explain_report
2,99.99899,3,VeryHigh,Decline,see_explain_report
1,66.8225,2,High,Rated,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99887,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,62.36106,2,High,Rated,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
1,68.067276,2,High,Rated,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99887,3,VeryHigh,Decline,see_explain_report
1,96.14128,3,VeryHigh,Decline,see_explain_report
2,96.50868,3,VeryHigh,Decline,see_explain_report
3,34.54973,1,Medium,Standard,see_explain_report
4,33.847256,1,Medium,Standard,see_explain_report
1,76.15731,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,95.72218,3,VeryHigh,Decline,see_explain_report
1,72.71604,2,High,Rated,see_explain_report
2,67.01877,2,High,Rated,see_explain_report
3,33.499207,1,Medium,Standard,see_explain_report
4,33.42793,1,Medium,Standard,see_explain_report
5,33.763218,1,Medium,Standard,see_explain_report
6,0.0065127593,0,Low,Standard,see_explain_report
7,33.558693,1,Medium,Standard,see_explain_report
9,0.011014962,0,Low,Standard,see_explain_report
4,34.683308,1,Medium,Standard,see_explain_report
1,67.04773,2,High,Rated,see_explain_report
2,66.8116,2,High,Rated,see_explain_report
3,9.809247,0,Low,Standard,see_explain_report
4,1.3017997,0,Low,Standard,see_explain_report
5,0.47662434,0,Low,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
2,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,67.41051,2,High,Rated,see_explain_report
2,66.99618,2,High,Rated,see_explain_report
3,1.2729204,0,Low,Standard,see_explain_report
4,4.1896663,0,Low,Standard,see_explain_report
1,73.387924,2,High,Rated,see_explain_report
2,67.31965,2,High,Rated,see_explain_report
2,68.62333,2,High,Rated,see_explain_report
1,66.90759,2,High,Rated,see_explain_report
2,66.81173,2,High,Rated,see_explain_report
3,1.6714818,0,Low,Standard,see_explain_report
4,0.99640507,0,Low,Standard,see_explain_report
1,99.998856,3,VeryHigh,Decline,see_explain_report
2,99.998825,3,VeryHigh,Decline,see_explain_report
3,33.959446,1,Medium,Standard,see_explain_report
4,33.49499,1,Medium,Standard,see_explain_report
5,0.0074776574,0,Low,Standard,see_explain_report
6,0.0083612455,0,Low,Standard,see_explain_report
2,67.650505,2,High,Rated,see_explain_report
3,34.19363,1,Medium,Standard,see_explain_report
4,33.67859,1,Medium,Standard,see_explain_report
5,33.400764,1,Medium,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99896,3,VeryHigh,Decline,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
2,33.400764,1,Medium,Standard,see_explain_report
3,68.23045,2,High,Rated,see_explain_report
4,80.0724,2,High,Rated,see_explain_report
1,95.94322,3,VeryHigh,Decline,see_explain_report
2,73.14491,2,High,Rated,see_explain_report
3,33.47787,1,Medium,Standard,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
3,34.153343,1,Medium,Standard,see_explain_report
4,33.89149,1,Medium,Standard,see_explain_report
5,33.721138,1,Medium,Standard,see_explain_report
1,40.567837,1,Medium,Standard,see_explain_report
1,66.90887,2,High,Rated,see_explain_report
2,44.683395,1,Medium,Standard,see_explain_report
3,0.27504164,0,Low,Standard,see_explain_report
4,0.0062343767,0,Low,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
3,66.815094,2,High,Rated,"gender_M, type_policy_C, type_policy_I"
1,33.74818,1,Medium,Standard,see_explain_report
1,99.99889,3,VeryHigh,Decline,see_explain_report
2,99.99431,3,VeryHigh,Decline,see_explain_report
3,10.223373,0,Low,Standard,see_explain_report
1,34.900562,1,Medium,Standard,see_explain_report
1,66.99999,2,High,Rated,see_explain_report
2,66.927414,2,High,Rated,see_explain_report
3,0.7816853,0,Low,Standard,see_explain_report
1,72.2106,2,High,Rated,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
2,68.503296,2,High,Rated,see_explain_report
3,33.401535,1,Medium,Standard,see_explain_report
4,33.461277,1,Medium,Standard,see_explain_report
5,0.5601611,0,Low,Standard,see_explain_report
1,71.58687,2,High,Rated,see_explain_report
1,34.32866,1,Medium,Standard,see_explain_report
2,57.387184,2,High,Rated,see_explain_report
3,33.48277,1,Medium,Standard,see_explain_report
2,99.99889,3,VeryHigh,Decline,see_explain_report
3,66.80986,2,High,Rated,see_explain_report
4,61.685944,2,High,Rated,see_explain_report
5,35.352867,1,Medium,Standard,see_explain_report
6,99.99892,3,VeryHigh,Decline,see_explain_report
1,35.458626,1,Medium,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99896,3,VeryHigh,Decline,see_explain_report
1,66.911835,2,High,Rated,see_explain_report
2,34.677155,1,Medium,Standard,see_explain_report
1,67.51141,2,High,Rated,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,34.725792,1,Medium,Standard,see_explain_report
2,33.69479,1,Medium,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,68.01122,2,High,Rated,see_explain_report
2,68.03275,2,High,Rated,see_explain_report
3,33.67737,1,Medium,Standard,see_explain_report
4,33.89149,1,Medium,Standard,see_explain_report
1,66.8133,2,High,Rated,see_explain_report
2,66.81546,2,High,Rated,see_explain_report
3,0.29024914,0,Low,Standard,see_explain_report
1,70.98137,2,High,Rated,see_explain_report
1,99.99443,3,VeryHigh,Decline,see_explain_report
2,99.999,3,VeryHigh,Decline,see_explain_report
3,33.968185,1,Medium,Standard,see_explain_report
1,99.99874,3,VeryHigh,Decline,see_explain_report
10,0.003968245,0,Low,Standard,see_explain_report
11,0.008714863,0,Low,Standard,see_explain_report
2,99.998795,3,VeryHigh,Decline,see_explain_report
3,35.064568,1,Medium,Standard,see_explain_report
4,33.699505,1,Medium,Standard,see_explain_report
5,36.88363,1,Medium,Standard,see_explain_report
6,0.033922076,0,Low,Standard,see_explain_report
7,0.0048313416,0,Low,Standard,see_explain_report
8,33.875137,1,Medium,Standard,see_explain_report
9,0.004698995,0,Low,Standard,see_explain_report
1,67.288765,2,High,Rated,see_explain_report
2,66.990105,2,High,Rated,see_explain_report
3,1.565782,0,Low,Standard,see_explain_report
4,0.35806814,0,Low,Standard,see_explain_report
1,66.808464,2,High,Rated,see_explain_report
3,0.29217038,0,Low,Standard,see_explain_report
4,0.046845518,0,Low,Standard,see_explain_report
1,66.990105,2,High,Rated,see_explain_report
2,68.03275,2,High,Rated,see_explain_report
3,33.371418,1,Medium,Standard,see_explain_report
4,1.1702335,0,Low,Standard,see_explain_report
1,67.48827,2,High,Rated,see_explain_report
2,19.384089,1,Medium,Standard,see_explain_report
3,1.5369421,0,Low,Standard,see_explain_report
4,0.0064384774,0,Low,Standard,see_explain_report
5,0.009577962,0,Low,Standard,see_explain_report
1,66.80858,2,High,Rated,see_explain_report
2,66.81364,2,High,Rated,see_explain_report
3,0.017669199,0,Low,Standard,see_explain_report
1,67.015526,2,High,Rated,see_explain_report
2,18.451729,1,Medium,Standard,see_explain_report
1,67.00371,2,High,Rated,see_explain_report
1,66.81364,2,High,Rated,see_explain_report
2,0.26188612,0,Low,Standard,see_explain_report
3,0.28848067,0,Low,Standard,see_explain_report
1,67.19814,2,High,Rated,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
1,66.88735,2,High,Rated,see_explain_report
1,67.19885,2,High,Rated,see_explain_report
3,33.649452,1,Medium,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,69.71718,2,High,Rated,see_explain_report
1,66.98891,2,High,Rated,see_explain_report
2,66.81173,2,High,Rated,see_explain_report
3,0.44624922,0,Low,Standard,see_explain_report
4,0.4329372,0,Low,Standard,see_explain_report
1,71.67518,2,High,Rated,see_explain_report
3,33.52093,1,Medium,Standard,see_explain_report
5,71.95621,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.999,3,VeryHigh,Decline,see_explain_report
6,33.520065,1,Medium,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,34.168312,1,Medium,Standard,see_explain_report
2,0.50999767,0,Low,Standard,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
2,99.998924,3,VeryHigh,Decline,see_explain_report
3,33.41504,1,Medium,Standard,see_explain_report
1,95.94322,3,VeryHigh,Decline,see_explain_report
2,33.55763,1,Medium,Standard,see_explain_report
3,67.303566,2,High,Rated,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,67.4912,2,High,Rated,see_explain_report
1,67.51141,2,High,Rated,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
3,40.192253,1,Medium,Standard,see_explain_report
5,33.89149,1,Medium,Standard,see_explain_report
1,66.83207,2,High,Rated,see_explain_report
1,99.99888,3,VeryHigh,Decline,see_explain_report
1,44.683395,1,Medium,Standard,see_explain_report
2,66.80509,2,High,Rated,see_explain_report
3,0.12539516,0,Low,Standard,see_explain_report
4,0.0054082926,0,Low,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
1,62.254845,2,High,Rated,see_explain_report
1,66.81802,2,High,Rated,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,66.90898,2,High,Rated,see_explain_report
2,67.01508,2,High,Rated,see_explain_report
3,0.33741662,0,Low,Standard,see_explain_report
4,0.25122958,0,Low,Standard,see_explain_report
1,66.899734,2,High,Rated,see_explain_report
2,66.90696,2,High,Rated,see_explain_report
3,1.8416163,0,Low,Standard,see_explain_report
1,66.78568,2,High,Rated,see_explain_report
2,66.79051,2,High,Rated,see_explain_report
1,79.20128,2,High,Rated,see_explain_report
2,69.72542,2,High,Rated,see_explain_report
4,33.41308,1,Medium,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
1,68.10087,2,High,Rated,see_explain_report
2,79.11623,2,High,Rated,see_explain_report
1,66.79838,2,High,Rated,see_explain_report
2,99.99433,3,VeryHigh,Decline,see_explain_report
1,66.88735,2,High,Rated,see_explain_report
1,99.99453,3,VeryHigh,Decline,see_explain_report
4,99.998924,3,VeryHigh,Decline,see_explain_report
5,68.81121,2,High,Rated,see_explain_report
2,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.998856,3,VeryHigh,Decline,see_explain_report
3,99.998856,3,VeryHigh,Decline,see_explain_report
4,69.47226,2,High,Rated,see_explain_report
5,99.998856,3,VeryHigh,Decline,see_explain_report
6,99.998856,3,VeryHigh,Decline,see_explain_report
7,99.998856,3,VeryHigh,Decline,see_explain_report
1,57.359505,2,High,Rated,see_explain_report
2,44.683395,1,Medium,Standard,see_explain_report
3,0.34230486,0,Low,Standard,see_explain_report
4,0.29223365,0,Low,Standard,see_explain_report
1,38.208153,1,Medium,Standard,see_explain_report
1,66.88735,2,High,Rated,see_explain_report
1,73.18299,2,High,Rated,see_explain_report
2,68.554214,2,High,Rated,see_explain_report
3,34.12872,1,Medium,Standard,see_explain_report
4,33.49733,1,Medium,Standard,see_explain_report
5,99.99887,3,VeryHigh,Decline,see_explain_report
6,0.008290788,0,Low,Standard,see_explain_report
7,0.0103818225,0,Low,Standard,see_explain_report
1,66.80625,2,High,Rated,see_explain_report
2,45.68291,1,Medium,Standard,see_explain_report
2,69.39944,2,High,Rated,see_explain_report
1,66.79806,2,High,Rated,see_explain_report
2,66.79577,2,High,Rated,see_explain_report
3,99.999016,3,VeryHigh,Decline,see_explain_report
4,0.031059803,0,Low,Standard,see_explain_report
5,0.0086075375,0,Low,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99896,3,VeryHigh,Decline,see_explain_report
1,62.159477,2,High,Rated,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99888,3,VeryHigh,Decline,see_explain_report
1,67.51141,2,High,Rated,see_explain_report
1,66.814926,2,High,Rated,see_explain_report
3,0.09865189,0,Low,Standard,see_explain_report
1,79.12475,2,High,Rated,see_explain_report
3,33.48277,1,Medium,Standard,see_explain_report
4,2.1520774,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,66.80953,2,High,Rated,see_explain_report
2,0.13294484,0,Low,Standard,see_explain_report
1,68.067276,2,High,Rated,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99896,3,VeryHigh,Decline,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,45.965843,1,Medium,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,78.25632,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,66.81541,2,High,Rated,see_explain_report
3,99.99898,3,VeryHigh,Decline,see_explain_report
4,99.998955,3,VeryHigh,Decline,see_explain_report
1,33.473843,1,Medium,Standard,see_explain_report
2,33.396767,1,Medium,Standard,see_explain_report
3,3.7685134,0,Low,Standard,see_explain_report
4,2.666802,0,Low,Standard,see_explain_report
5,0.42210504,0,Low,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,57.670654,2,High,Rated,see_explain_report
2,99.99889,3,VeryHigh,Decline,see_explain_report
3,66.82617,2,High,Rated,see_explain_report
4,56.635834,2,High,Rated,see_explain_report
5,61.232693,2,High,Rated,see_explain_report
6,60.92244,2,High,Rated,see_explain_report
7,0.03715767,0,Low,Standard,see_explain_report
1,67.019554,2,High,Rated,see_explain_report
2,66.817955,2,High,Rated,see_explain_report
3,0.33296305,0,Low,Standard,see_explain_report
4,0.084933914,0,Low,Standard,see_explain_report
5,0.0271597,0,Low,Standard,see_explain_report
1,67.00371,2,High,Rated,see_explain_report
1,66.9128,2,High,Rated,see_explain_report
1,38.208153,1,Medium,Standard,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,66.899734,2,High,Rated,see_explain_report
2,61.750412,2,High,Rated,see_explain_report
3,0.29024914,0,Low,Standard,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
2,33.712883,1,Medium,Standard,see_explain_report
1,99.99888,3,VeryHigh,Decline,see_explain_report
1,66.856926,2,High,Rated,see_explain_report
3,44.76725,1,Medium,Standard,see_explain_report
5,99.99902,3,VeryHigh,Decline,see_explain_report
6,0.009544338,0,Low,Standard,see_explain_report
7,0.011966269,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.999,3,VeryHigh,Decline,see_explain_report
3,34.142365,1,Medium,Standard,see_explain_report
1,69.77851,2,High,Rated,see_explain_report
2,68.10762,2,High,Rated,see_explain_report
5,1.3436145,0,Low,Standard,see_explain_report
1,66.80225,2,High,Rated,see_explain_report
1,66.7886,2,High,Rated,see_explain_report
2,66.79126,2,High,Rated,see_explain_report
3,0.10573791,0,Low,Standard,see_explain_report
4,0.054011833,0,Low,Standard,see_explain_report
1,68.13517,2,High,Rated,see_explain_report
1,99.99897,3,VeryHigh,Decline,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
1,66.88985,2,High,Rated,see_explain_report
2,66.814896,2,High,Rated,see_explain_report
3,0.9266502,0,Low,Standard,see_explain_report
4,0.35806814,0,Low,Standard,see_explain_report
1,95.02698,3,VeryHigh,Decline,see_explain_report
1,67.30021,2,High,Rated,see_explain_report
1,36.360516,1,Medium,Standard,see_explain_report
2,35.860836,1,Medium,Standard,see_explain_report
3,0.012724745,0,Low,Standard,see_explain_report
2,57.799606,2,High,Rated,see_explain_report
1,66.91456,2,High,Rated,see_explain_report
2,66.81668,2,High,Rated,see_explain_report
3,99.99887,3,VeryHigh,Decline,see_explain_report
4,34.78233,1,Medium,Standard,see_explain_report
5,0.11069893,0,Low,Standard,see_explain_report
6,0.08814793,0,Low,Standard,see_explain_report
7,0.01149378,0,Low,Standard,see_explain_report
1,66.95987,2,High,Rated,see_explain_report
2,66.9879,2,High,Rated,see_explain_report
3,0.052100573,0,Low,Standard,see_explain_report
1,66.82723,2,High,Rated,see_explain_report
2,66.827255,2,High,Rated,see_explain_report
3,0.008643135,0,Low,Standard,see_explain_report
1,33.496204,1,Medium,Standard,see_explain_report
1,66.98593,2,High,Rated,see_explain_report
1,66.8628,2,High,Rated,see_explain_report
2,66.85973,2,High,Rated,see_explain_report
3,0.10732979,0,Low,Standard,see_explain_report
4,0.06927469,0,Low,Standard,see_explain_report
1,67.04419,2,High,Rated,see_explain_report
2,67.65857,2,High,Rated,see_explain_report
4,0.41446054,0,Low,Standard,see_explain_report
1,66.899734,2,High,Rated,see_explain_report
2,35.430668,1,Medium,Standard,see_explain_report
3,0.04673855,0,Low,Standard,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
3,33.698864,1,Medium,Standard,see_explain_report
4,33.52403,1,Medium,Standard,see_explain_report
5,0.0070163356,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,68.052025,2,High,Rated,see_explain_report
1,66.98873,2,High,Rated,see_explain_report
1,66.91591,2,High,Rated,see_explain_report
1,66.81802,2,High,Rated,see_explain_report
1,66.8628,2,High,Rated,see_explain_report
2,66.86296,2,High,Rated,see_explain_report
3,0.32685545,0,Low,Standard,see_explain_report
4,0.30004796,0,Low,Standard,see_explain_report
1,67.308846,2,High,Rated,see_explain_report
2,66.87406,2,High,Rated,see_explain_report
3,0.6593357,0,Low,Standard,see_explain_report
4,0.8132524,0,Low,Standard,see_explain_report
5,0.34046212,0,Low,Standard,see_explain_report
6,0.32435253,0,Low,Standard,see_explain_report
2,38.208153,1,Medium,Standard,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
3,66.92997,2,High,Rated,see_explain_report
1,68.345276,2,High,Rated,see_explain_report
2,67.706856,2,High,Rated,see_explain_report
3,33.81614,1,Medium,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
4,33.79207,1,Medium,Standard,see_explain_report
1,46.72994,1,Medium,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,67.14024,2,High,Rated,see_explain_report
1,66.996346,2,High,Rated,see_explain_report
2,66.814896,2,High,Rated,see_explain_report
5,0.80026656,0,Low,Standard,see_explain_report
6,0.15473787,0,Low,Standard,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,74.959526,2,High,Rated,see_explain_report
3,0.8517388,0,Low,Standard,see_explain_report
4,0.79927754,0,Low,Standard,see_explain_report
1,67.13698,2,High,Rated,see_explain_report
1,73.727585,2,High,Rated,see_explain_report
2,67.20762,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,33.441708,1,Medium,Standard,see_explain_report
1,99.99882,3,VeryHigh,Decline,see_explain_report
1,66.89869,2,High,Rated,see_explain_report
1,66.80296,2,High,Rated,see_explain_report
2,45.687534,1,Medium,Standard,see_explain_report
1,39.143967,1,Medium,Standard,see_explain_report
2,0.010127724,0,Low,Standard,see_explain_report
1,82.532845,2,High,Rated,see_explain_report
2,96.84046,3,VeryHigh,Decline,see_explain_report
1,44.699627,1,Medium,Standard,see_explain_report
3,0.014033763,0,Low,Standard,see_explain_report
1,66.90691,2,High,Rated,see_explain_report
1,66.81541,2,High,Rated,see_explain_report
2,61.64713,2,High,Rated,see_explain_report
3,0.43232647,0,Low,Standard,see_explain_report
4,0.0059276703,0,Low,Standard,see_explain_report
1,78.25632,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.999,3,VeryHigh,Decline,see_explain_report
3,33.56801,1,Medium,Standard,see_explain_report
1,67.41826,2,High,Rated,see_explain_report
2,67.22872,2,High,Rated,see_explain_report
3,33.39862,1,Medium,Standard,see_explain_report
4,2.666802,0,Low,Standard,see_explain_report
5,1.7066078,0,Low,Standard,see_explain_report
1,66.8133,2,High,Rated,see_explain_report
2,44.8937,1,Medium,Standard,see_explain_report
3,0.046274934,0,Low,Standard,see_explain_report
1,66.989136,2,High,Rated,see_explain_report
1,68.01441,2,High,Rated,see_explain_report
2,34.683308,1,Medium,Standard,see_explain_report
1,67.669754,2,High,Rated,see_explain_report
2,66.938385,2,High,Rated,see_explain_report
1,66.81031,2,High,Rated,see_explain_report
2,34.526234,1,Medium,Standard,see_explain_report
3,0.33296305,0,Low,Standard,see_explain_report
4,0.094674595,0,Low,Standard,see_explain_report
5,0.094674595,0,Low,Standard,see_explain_report
