row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,74.91898727416992,2,High,Rated,see_explain_report
3,24.79522705078125,0,Low,Standard,see_explain_report
4,24.940935134887695,0,Low,Standard,see_explain_report
1,74.81565284729004,2,High,Rated,see_explain_report
2,74.84724426269531,2,High,Rated,see_explain_report
3,24.79522705078125,0,Low,Standard,see_explain_report
1,74.32596015930176,2,High,Rated,see_explain_report
3,49.97248077392578,1,Medium,Standard,see_explain_report
4,24.927152633666992,0,Low,Standard,see_explain_report
1,99.99917221069336,3,VeryHigh,Decline,see_explain_report
1,99.99922752380371,3,VeryHigh,Decline,see_explain_report
1,99.99937629699707,3,VeryHigh,Decline,see_explain_report
2,99.99943161010742,3,VeryHigh,Decline,see_explain_report
1,74.78655242919922,2,High,Rated,see_explain_report
1,63.2775354385376,2,High,Rated,see_explain_report
3,49.069915771484375,1,Medium,Standard,see_explain_report
1,71.36256790161133,2,High,Rated,see_explain_report
1,99.99937629699707,3,VeryHigh,Decline,see_explain_report
2,99.99943161010742,3,VeryHigh,Decline,see_explain_report
1,69.52186584472656,2,High,Rated,see_explain_report
3,24.209758758544922,0,Low,Standard,see_explain_report
1,74.90857696533203,2,High,Rated,see_explain_report
1,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,74.58440589904785,2,High,Rated,see_explain_report
2,49.594749450683594,1,Medium,Standard,see_explain_report
1,99.99937629699707,3,VeryHigh,Decline,see_explain_report
2,99.99943161010742,3,VeryHigh,Decline,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
1,74.80106544494629,2,High,Rated,see_explain_report
3,24.469669342041016,0,Low,Standard,see_explain_report
4,74.61719131469727,2,High,Rated,see_explain_report
1,74.81220436096191,2,High,Rated,see_explain_report
2,74.85494041442871,2,High,Rated,see_explain_report
3,24.78792953491211,0,Low,Standard,see_explain_report
4,24.932565689086914,0,Low,Standard,see_explain_report
1,99.99937629699707,3,VeryHigh,Decline,see_explain_report
2,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,74.79217529296875,2,High,Rated,see_explain_report
1,99.99937629699707,3,VeryHigh,Decline,see_explain_report
3,48.07832336425781,1,Medium,Standard,see_explain_report
1,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,74.94287490844727,2,High,Rated,see_explain_report
1,99.99933815002441,3,VeryHigh,Decline,see_explain_report
2,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,74.90439414978027,2,High,Rated,see_explain_report
1,74.95741653442383,2,High,Rated,see_explain_report
2,74.74122619628906,2,High,Rated,see_explain_report
3,24.355974197387695,0,Low,Standard,see_explain_report
1,74.94744682312012,2,High,Rated,see_explain_report
1,73.09647178649902,2,High,Rated,see_explain_report
2,74.55819511413574,2,High,Rated,see_explain_report
4,24.705961227416992,0,Low,Standard,see_explain_report
1,99.99922752380371,3,VeryHigh,Decline,see_explain_report
1,74.95516777038574,2,High,Rated,see_explain_report
2,24.46645736694336,0,Low,Standard,see_explain_report
3,24.89594841003418,0,Low,Standard,see_explain_report
1,99.99908447265625,3,VeryHigh,Decline,see_explain_report
1,99.99624443054199,3,VeryHigh,Decline,see_explain_report
2,99.99656677246094,3,VeryHigh,Decline,see_explain_report
1,74.73053932189941,2,High,Rated,see_explain_report
3,24.93337631225586,0,Low,Standard,see_explain_report
1,74.106201171875,2,High,Rated,see_explain_report
1,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,74.86961936950684,2,High,Rated,see_explain_report
2,97.51715660095215,3,VeryHigh,Decline,see_explain_report
3,24.47089195251465,0,Low,Standard,see_explain_report
1,99.9993839263916,3,VeryHigh,Decline,see_explain_report
1,74.83101272583008,2,High,Rated,see_explain_report
2,24.65492057800293,0,Low,Standard,see_explain_report
3,24.95058822631836,0,Low,Standard,see_explain_report
1,71.15360832214355,2,High,Rated,see_explain_report
3,24.96544075012207,0,Low,Standard,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,99.99939727783203,3,VeryHigh,Decline,see_explain_report
1,74.80819892883301,2,High,Rated,see_explain_report
3,24.829023361206055,0,Low,Standard,see_explain_report
4,24.975549697875977,0,Low,Standard,see_explain_report
1,69.08573532104492,2,High,Rated,see_explain_report
2,74.83797836303711,2,High,Rated,see_explain_report
3,24.747150421142578,0,Low,Standard,see_explain_report
1,74.76670837402344,2,High,Rated,see_explain_report
1,74.92778968811035,2,High,Rated,see_explain_report
2,74.78642272949219,2,High,Rated,see_explain_report
3,24.927892684936523,0,Low,Standard,see_explain_report
3,71.05777740478516,2,High,Rated,see_explain_report
1,74.60572814941406,2,High,Rated,see_explain_report
2,74.3099250793457,2,High,Rated,see_explain_report
1,74.78473663330078,2,High,Rated,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
3,49.66134071350098,1,Medium,Standard,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,99.99952697753906,3,VeryHigh,Decline,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
2,99.99945831298828,3,VeryHigh,Decline,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
3,48.54343223571777,1,Medium,Standard,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,74.91788291931152,2,High,Rated,see_explain_report
2,74.89532470703125,2,High,Rated,see_explain_report
1,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,74.90163803100586,2,High,Rated,see_explain_report
2,24.333946228027344,0,Low,Standard,see_explain_report
3,24.88457489013672,0,Low,Standard,see_explain_report
5,49.551815032958984,1,Medium,Standard,see_explain_report
1,99.99949073791504,3,VeryHigh,Decline,see_explain_report
1,99.9992790222168,3,VeryHigh,Decline,see_explain_report
1,96.840576171875,3,VeryHigh,Decline,see_explain_report
2,71.91761207580566,2,High,Rated,see_explain_report
3,49.88499450683594,1,Medium,Standard,see_explain_report
4,49.93586349487305,1,Medium,Standard,see_explain_report
1,99.99942779541016,3,VeryHigh,Decline,see_explain_report
2,99.99617958068848,3,VeryHigh,Decline,see_explain_report
4,49.88499450683594,1,Medium,Standard,see_explain_report
5,49.88499450683594,1,Medium,Standard,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
4,49.98367881774902,1,Medium,Standard,see_explain_report
1,99.99945831298828,3,VeryHigh,Decline,see_explain_report
2,99.99945831298828,3,VeryHigh,Decline,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
1,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,74.8542709350586,2,High,Rated,see_explain_report
3,24.68939971923828,0,Low,Standard,see_explain_report
4,24.974273681640625,0,Low,Standard,see_explain_report
1,74.81911659240723,2,High,Rated,see_explain_report
1,74.9402847290039,2,High,Rated,see_explain_report
2,74.90089416503906,2,High,Rated,see_explain_report
3,23.912487030029297,0,Low,Standard,see_explain_report
4,24.600059509277344,0,Low,Standard,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
4,49.39332580566406,1,Medium,Standard,see_explain_report
1,74.62796211242676,2,High,Rated,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
2,62.99504375457764,2,High,Rated,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
2,99.99945831298828,3,VeryHigh,Decline,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
2,99.99945831298828,3,VeryHigh,Decline,see_explain_report
1,74.68113899230957,2,High,Rated,see_explain_report
3,24.917823791503906,0,Low,Standard,see_explain_report
4,24.939327239990234,0,Low,Standard,see_explain_report
1,68.91960144042969,2,High,Rated,see_explain_report
1,99.9993896484375,3,VeryHigh,Decline,see_explain_report
1,74.87590980529785,2,High,Rated,see_explain_report
3,24.472370147705078,0,Low,Standard,see_explain_report
4,24.959335327148438,0,Low,Standard,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
4,49.86251640319824,1,Medium,Standard,see_explain_report
5,49.962968826293945,1,Medium,Standard,see_explain_report
1,74.8797721862793,2,High,Rated,see_explain_report
1,97.54012489318848,3,VeryHigh,Decline,see_explain_report
4,49.97844314575195,1,Medium,Standard,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
2,99.99945831298828,3,VeryHigh,Decline,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,74.92298698425293,2,High,Rated,see_explain_report
1,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,99.99895477294922,3,VeryHigh,Decline,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
1,99.99652481079102,3,VeryHigh,Decline,see_explain_report
2,49.89432907104492,1,Medium,Standard,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,99.99908447265625,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
1,99.99935913085938,3,VeryHigh,Decline,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,74.80858039855957,2,High,Rated,see_explain_report
3,24.80434226989746,0,Low,Standard,see_explain_report
4,24.969894409179688,0,Low,Standard,see_explain_report
1,99.99925422668457,3,VeryHigh,Decline,see_explain_report
2,74.75446128845215,2,High,Rated,see_explain_report
3,99.99546813964844,3,VeryHigh,Decline,see_explain_report
2,99.99945831298828,3,VeryHigh,Decline,see_explain_report
3,49.34397888183594,1,Medium,Standard,see_explain_report
1,99.99942779541016,3,VeryHigh,Decline,see_explain_report
2,99.99946403503418,3,VeryHigh,Decline,see_explain_report
3,74.91461563110352,2,High,Rated,see_explain_report
4,48.910505294799805,1,Medium,Standard,see_explain_report
1,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,74.90508651733398,2,High,Rated,see_explain_report
2,24.952531814575195,0,Low,Standard,see_explain_report
1,99.99953842163086,3,VeryHigh,Decline,see_explain_report
2,73.1240348815918,2,High,Rated,see_explain_report
1,74.68227577209473,2,High,Rated,see_explain_report
3,24.93234634399414,0,Low,Standard,see_explain_report
1,99.99925994873047,3,VeryHigh,Decline,see_explain_report
1,74.48990249633789,2,High,Rated,see_explain_report
1,74.80925559997559,2,High,Rated,see_explain_report
3,24.83578109741211,0,Low,Standard,see_explain_report
1,99.99958610534668,3,VeryHigh,Decline,see_explain_report
2,99.99949264526367,3,VeryHigh,Decline,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
5,49.98696517944336,1,Medium,Standard,see_explain_report
1,74.81551551818848,2,High,Rated,see_explain_report
1,71.90041160583496,2,High,Rated,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
1,99.999267578125,3,VeryHigh,Decline,see_explain_report
3,24.89359474182129,0,Low,Standard,see_explain_report
4,24.971906661987305,0,Low,Standard,see_explain_report
1,74.93409729003906,2,High,Rated,see_explain_report
2,24.933216094970703,0,Low,Standard,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
2,99.99945831298828,3,VeryHigh,Decline,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
2,99.99945831298828,3,VeryHigh,Decline,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
1,64.04345893859863,2,High,Rated,see_explain_report
2,74.56941604614258,2,High,Rated,see_explain_report
1,99.9994010925293,3,VeryHigh,Decline,see_explain_report
2,97.58427047729492,3,VeryHigh,Decline,see_explain_report
1,99.99945831298828,3,VeryHigh,Decline,see_explain_report
2,99.99591064453125,3,VeryHigh,Decline,see_explain_report
1,74.58470153808594,2,High,Rated,see_explain_report
2,74.41238212585449,2,High,Rated,see_explain_report
2,99.99932670593262,3,VeryHigh,Decline,see_explain_report
3,41.32561683654785,1,Medium,Standard,see_explain_report
2,74.49070930480957,2,High,Rated,see_explain_report
1,74.71718788146973,2,High,Rated,see_explain_report
3,24.013195037841797,0,Low,Standard,see_explain_report
1,74.09748077392578,2,High,Rated,see_explain_report
2,97.00650978088379,3,VeryHigh,Decline,see_explain_report
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99949645996094,3,VeryHigh,Decline,see_explain_report
1,99.99921607971191,3,VeryHigh,Decline,see_explain_report
2,99.99949264526367,3,VeryHigh,Decline,see_explain_report
3,43.85018730163574,1,Medium,Standard,see_explain_report
1,73.3232250213623,2,High,Rated,see_explain_report
2,71.4838981628418,2,High,Rated,see_explain_report
3,24.459524154663086,0,Low,Standard,see_explain_report
4,24.903400421142578,0,Low,Standard,see_explain_report
1,49.680259704589844,1,Medium,Standard,see_explain_report
3,49.827409744262695,1,Medium,Standard,see_explain_report
1,73.58276748657227,2,High,Rated,see_explain_report
2,24.748027801513672,0,Low,Standard,see_explain_report
3,24.92338752746582,0,Low,Standard,see_explain_report
1,99.99947166442871,3,VeryHigh,Decline,see_explain_report
1,99.99935340881348,3,VeryHigh,Decline,see_explain_report
1,74.86092185974121,2,High,Rated,see_explain_report
2,74.62765312194824,2,High,Rated,see_explain_report
3,23.405607223510742,0,Low,Standard,see_explain_report
1,99.99945068359375,3,VeryHigh,Decline,see_explain_report
2,99.99956703186035,3,VeryHigh,Decline,see_explain_report
4,47.73678016662598,1,Medium,Standard,see_explain_report
5,49.9908447265625,1,Medium,Standard,see_explain_report
2,71.50206565856934,2,High,Rated,see_explain_report
1,74.93011856079102,2,High,Rated,see_explain_report
2,49.98100471496582,1,Medium,Standard,see_explain_report
3,74.86042976379395,2,High,Rated,see_explain_report
2,99.99949645996094,3,VeryHigh,Decline,see_explain_report
4,74.86530494689941,2,High,Rated,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99949645996094,3,VeryHigh,Decline,see_explain_report
1,74.5682201385498,2,High,Rated,see_explain_report
2,74.15696334838867,2,High,Rated,see_explain_report
4,24.883846282958984,0,Low,Standard,see_explain_report
2,74.12139701843262,2,High,Rated,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,47.541263580322266,1,Medium,Standard,see_explain_report
1,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,74.60113143920898,2,High,Rated,see_explain_report
3,19.101985931396484,0,Low,Standard,see_explain_report
4,24.31067657470703,0,Low,Standard,see_explain_report
1,99.99945068359375,3,VeryHigh,Decline,see_explain_report
1,99.9992790222168,3,VeryHigh,Decline,see_explain_report
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
1,74.87871170043945,2,High,Rated,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
1,99.9995059967041,3,VeryHigh,Decline,see_explain_report
2,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,74.89667510986328,2,High,Rated,see_explain_report
1,99.99945831298828,3,VeryHigh,Decline,see_explain_report
4,24.996692657470703,0,Low,Standard,see_explain_report
1,74.96632957458496,2,High,Rated,see_explain_report
2,74.88012886047363,2,High,Rated,see_explain_report
3,24.91676902770996,0,Low,Standard,see_explain_report
4,24.955881118774414,0,Low,Standard,see_explain_report
1,99.99908447265625,3,VeryHigh,Decline,see_explain_report
1,74.12139701843262,2,High,Rated,see_explain_report
1,99.99900817871094,3,VeryHigh,Decline,see_explain_report
4,99.99900817871094,3,VeryHigh,Decline,see_explain_report
1,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99662399291992,3,VeryHigh,Decline,see_explain_report
3,74.85499382019043,2,High,Rated,see_explain_report
1,73.42089462280273,2,High,Rated,see_explain_report
2,99.99949645996094,3,VeryHigh,Decline,see_explain_report
4,69.98769187927246,2,High,Rated,see_explain_report
1,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,74.66073036193848,2,High,Rated,see_explain_report
1,97.34444427490234,3,VeryHigh,Decline,see_explain_report
2,70.85587310791016,2,High,Rated,see_explain_report
1,99.99912071228027,3,VeryHigh,Decline,see_explain_report
1,74.90305709838867,2,High,Rated,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99949645996094,3,VeryHigh,Decline,see_explain_report
1,63.68071746826172,2,High,Rated,see_explain_report
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
1,74.16562843322754,2,High,Rated,see_explain_report
3,49.97228813171387,1,Medium,Standard,see_explain_report
2,99.99949645996094,3,VeryHigh,Decline,see_explain_report
4,48.75258255004883,1,Medium,Standard,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,74.95651435852051,2,High,Rated,see_explain_report
1,99.99949264526367,3,VeryHigh,Decline,see_explain_report
2,49.96757507324219,1,Medium,Standard,see_explain_report
3,49.92734718322754,1,Medium,Standard,see_explain_report
1,74.71661949157715,2,High,Rated,see_explain_report
3,24.97601318359375,0,Low,Standard,see_explain_report
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
1,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,99.99941825866699,3,VeryHigh,Decline,see_explain_report
1,74.46060562133789,2,High,Rated,see_explain_report
1,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,99.99944496154785,3,VeryHigh,Decline,see_explain_report
2,74.96420669555664,2,High,Rated,"gender_M, seniority_band_10+, age_band_51-65"
1,99.99954414367676,3,VeryHigh,Decline,see_explain_report
1,88.00125694274902,3,VeryHigh,Decline,see_explain_report
1,74.90559768676758,2,High,Rated,see_explain_report
1,74.64672088623047,2,High,Rated,see_explain_report
2,74.44941902160645,2,High,Rated,see_explain_report
3,49.97238540649414,1,Medium,Standard,see_explain_report
4,24.841169357299805,0,Low,Standard,see_explain_report
1,99.99927520751953,3,VeryHigh,Decline,see_explain_report
3,24.88886833190918,0,Low,Standard,see_explain_report
1,99.99933242797852,3,VeryHigh,Decline,see_explain_report
2,99.99962425231934,3,VeryHigh,Decline,see_explain_report
5,49.96104049682617,1,Medium,Standard,see_explain_report
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
1,74.59618377685547,2,High,Rated,see_explain_report
2,74.81266403198242,2,High,Rated,see_explain_report
3,18.876392364501953,0,Low,Standard,see_explain_report
4,24.931793212890625,0,Low,Standard,see_explain_report
1,74.82288551330566,2,High,Rated,see_explain_report
2,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,74.90582084655762,2,High,Rated,see_explain_report
2,74.92350006103516,2,High,Rated,see_explain_report
4,24.98091697692871,0,Low,Standard,see_explain_report
1,74.84149551391602,2,High,Rated,see_explain_report
1,74.92656898498535,2,High,Rated,see_explain_report
2,74.53275871276855,2,High,Rated,see_explain_report
3,24.931644439697266,0,Low,Standard,see_explain_report
4,24.974672317504883,0,Low,Standard,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
1,99.99957084655762,3,VeryHigh,Decline,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99949264526367,3,VeryHigh,Decline,see_explain_report
3,74.87746238708496,2,High,Rated,see_explain_report
2,74.87900924682617,2,High,Rated,see_explain_report
1,99.9995059967041,3,VeryHigh,Decline,see_explain_report
2,74.66484260559082,2,High,Rated,see_explain_report
2,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,73.42089462280273,2,High,Rated,see_explain_report
1,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,97.99256134033203,3,VeryHigh,Decline,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99949645996094,3,VeryHigh,Decline,see_explain_report
1,44.19328308105469,1,Medium,Standard,see_explain_report
2,74.91201972961426,2,High,Rated,see_explain_report
3,24.96934700012207,0,Low,Standard,see_explain_report
4,24.998416900634766,0,Low,Standard,see_explain_report
1,99.9995059967041,3,VeryHigh,Decline,see_explain_report
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
1,74.94270515441895,2,High,Rated,see_explain_report
4,24.96902084350586,0,Low,Standard,see_explain_report
1,99.99948501586914,3,VeryHigh,Decline,see_explain_report
2,74.95639991760254,2,High,Rated,see_explain_report
1,99.9993839263916,3,VeryHigh,Decline,see_explain_report
2,99.99942398071289,3,VeryHigh,Decline,see_explain_report
1,99.99937629699707,3,VeryHigh,Decline,see_explain_report
4,48.27435874938965,1,Medium,Standard,see_explain_report
5,24.997594833374023,0,Low,Standard,see_explain_report
6,24.99765396118164,0,Low,Standard,see_explain_report
1,99.9992790222168,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
2,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.9993839263916,3,VeryHigh,Decline,see_explain_report
1,68.59820556640625,2,High,Rated,see_explain_report
1,73.43998336791992,2,High,Rated,see_explain_report
1,74.87061309814453,2,High,Rated,see_explain_report
3,24.908525466918945,0,Low,Standard,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,74.72598838806152,2,High,Rated,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,73.59437561035156,2,High,Rated,see_explain_report
1,73.59437561035156,2,High,Rated,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99948501586914,3,VeryHigh,Decline,see_explain_report
3,49.3695068359375,1,Medium,Standard,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,74.9103775024414,2,High,Rated,see_explain_report
2,74.7790756225586,2,High,Rated,see_explain_report
1,99.99924850463867,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,73.05539131164551,2,High,Rated,see_explain_report
1,99.99666213989258,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,71.24985885620117,2,High,Rated,see_explain_report
1,74.39735794067383,2,High,Rated,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,97.33402633666992,3,VeryHigh,Decline,see_explain_report
3,24.91002082824707,0,Low,Standard,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948692321777,3,VeryHigh,Decline,see_explain_report
2,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,74.79171371459961,2,High,Rated,see_explain_report
2,99.99947929382324,3,VeryHigh,Decline,see_explain_report
2,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,74.72387504577637,2,High,Rated,see_explain_report
2,74.68339347839355,2,High,Rated,see_explain_report
3,24.9959716796875,0,Low,Standard,see_explain_report
1,74.83930969238281,2,High,Rated,see_explain_report
1,99.99928855895996,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,74.7790756225586,2,High,Rated,see_explain_report
2,74.71784210205078,2,High,Rated,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99666786193848,3,VeryHigh,Decline,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,97.28111457824707,3,VeryHigh,Decline,see_explain_report
2,99.99948501586914,3,VeryHigh,Decline,see_explain_report
3,49.49448776245117,1,Medium,Standard,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.99925804138184,3,VeryHigh,Decline,see_explain_report
1,74.82034683227539,2,High,Rated,see_explain_report
3,24.97490882873535,0,Low,Standard,see_explain_report
4,24.998092651367188,0,Low,Standard,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,74.48387336730957,2,High,Rated,see_explain_report
2,74.68336868286133,2,High,Rated,see_explain_report
3,19.219085693359375,0,Low,Standard,see_explain_report
1,67.88342666625977,2,High,Rated,see_explain_report
3,24.951704025268555,0,Low,Standard,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,71.01045417785645,2,High,Rated,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99656295776367,3,VeryHigh,Decline,see_explain_report
4,49.42382049560547,1,Medium,Standard,see_explain_report
3,24.972074508666992,0,Low,Standard,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
2,99.99948501586914,3,VeryHigh,Decline,see_explain_report
3,74.8564624786377,2,High,Rated,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948692321777,3,VeryHigh,Decline,see_explain_report
2,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,73.05539131164551,2,High,Rated,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,43.319637298583984,1,Medium,Standard,see_explain_report
2,24.823135375976562,0,Low,Standard,see_explain_report
3,74.86520767211914,2,High,Rated,see_explain_report
1,99.99944305419922,3,VeryHigh,Decline,see_explain_report
3,49.91019248962402,1,Medium,Standard,see_explain_report
4,49.979299545288086,1,Medium,Standard,see_explain_report
1,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99948692321777,3,VeryHigh,Decline,see_explain_report
1,74.72389793395996,2,High,Rated,see_explain_report
3,24.874311447143555,0,Low,Standard,see_explain_report
4,24.96059226989746,0,Low,Standard,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,99.99947929382324,3,VeryHigh,Decline,see_explain_report
1,74.9103775024414,2,High,Rated,see_explain_report
3,24.99156379699707,0,Low,Standard,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
3,24.96978187561035,0,Low,Standard,see_explain_report
4,24.987442016601562,0,Low,Standard,see_explain_report
1,99.99941825866699,3,VeryHigh,Decline,see_explain_report
2,99.99944305419922,3,VeryHigh,Decline,see_explain_report
5,24.99837875366211,0,Low,Standard,see_explain_report
6,24.998271942138672,0,Low,Standard,see_explain_report
2,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99947547912598,3,VeryHigh,Decline,see_explain_report
4,49.95894241333008,1,Medium,Standard,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
1,64.20787620544434,2,High,Rated,see_explain_report
1,74.51205635070801,2,High,Rated,see_explain_report
4,73.76513290405273,2,High,Rated,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,99.99943351745605,3,VeryHigh,Decline,see_explain_report
2,99.99948120117188,3,VeryHigh,Decline,see_explain_report
1,99.99946975708008,3,VeryHigh,Decline,see_explain_report
1,73.75124740600586,2,High,Rated,see_explain_report
2,74.90291595458984,2,High,Rated,see_explain_report
1,74.40306663513184,2,High,Rated,see_explain_report
